--
-- PostgreSQL database dump
--

-- Dumped from database version 12.3
-- Dumped by pg_dump version 12.4 (Ubuntu 12.4-0ubuntu0.20.04.1)

SET statement_timeout = 0;
SET lock_timeout = 0;
SET idle_in_transaction_session_timeout = 0;
SET client_encoding = 'UTF8';
SET standard_conforming_strings = on;
SELECT pg_catalog.set_config('search_path', '', false);
SET check_function_bodies = false;
SET xmloption = content;
SET client_min_messages = warning;
SET row_security = off;

--
-- Data for Name: coin_transactions; Type: TABLE DATA; Schema: public; Owner: gigalixir_admin
--

COPY public.coin_transactions (id, account_id, coin_instance_id, amount, reason, inserted_at) FROM stdin;
1	3	1	1	collect	2020-09-01 17:31:54
2	1	2	1	collect	2020-09-01 17:33:01
3	5	3	1	collect	2020-09-01 17:48:14
4	6	4	1	collect	2020-09-01 18:15:12
5	7	5	1	collect	2020-09-01 19:32:35
6	8	6	1	collect	2020-09-01 19:56:15
7	9	7	1	collect	2020-09-01 21:11:58
8	10	8	1	collect	2020-09-01 23:12:33
9	6	9	1	collect	2020-09-02 00:00:26
10	3	10	1	collect	2020-09-02 00:01:05
11	8	11	1	collect	2020-09-02 00:02:18
12	5	12	1	collect	2020-09-02 00:55:12
13	9	13	1	collect	2020-09-02 01:16:51
14	7	14	1	collect	2020-09-02 01:18:24
15	11	15	1	collect	2020-09-02 04:39:15
16	12	16	1	collect	2020-09-02 19:14:48
17	10	17	1	collect	2020-09-02 23:35:33
18	3	18	1	collect	2020-09-03 00:18:18
19	7	19	1	collect	2020-09-03 00:18:46
20	11	20	1	collect	2020-09-03 00:18:49
21	12	21	1	collect	2020-09-03 00:20:18
22	9	22	1	collect	2020-09-03 00:20:35
23	8	23	1	collect	2020-09-03 00:23:01
24	5	24	1	collect	2020-09-03 00:23:48
25	6	25	1	collect	2020-09-03 01:02:58
26	13	26	1	collect	2020-09-03 04:28:38
27	3	27	1	collect	2020-09-04 00:25:39
28	9	28	1	collect	2020-09-04 00:29:45
29	12	29	1	collect	2020-09-04 00:52:58
30	7	30	1	collect	2020-09-04 00:56:40
31	8	31	1	collect	2020-09-04 01:06:25
32	11	32	1	collect	2020-09-04 04:54:33
33	6	33	1	collect	2020-09-04 05:09:05
34	5	34	1	collect	2020-09-04 18:02:48
35	12	35	1	collect	2020-09-05 01:07:50
36	3	36	1	collect	2020-09-05 01:08:09
37	11	37	1	collect	2020-09-05 03:00:36
38	6	38	1	collect	2020-09-05 09:16:55
